color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Steven Spielberg,298.0,163,14000.0,412.0,Moritz Bleibtreu,745.0,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,Mathieu Amalric,0.0,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824.0,English,France,R,70000000.0,2005,486.0,7.6,2.35,0,3,Drama,History,Thriller,tt0408306,Munich,2005,R,06 Jan 2006,164 min,"Drama, History, Thriller",Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","France, Canada, United States",Nominated for 5 Oscars. 14 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,74,7.5,"251,412","$47,403,685"
Color,Florian Henckel von Donnersmarck,321.0,103,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,55175,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,100000000.0,2010,11000.0,6.0,2.35,25000,3,Action,Romance,Thriller,tt1243957,The Tourist,2010,PG-13,10 Dec 2010,103 min,"Action, Romance, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes","Johnny Depp, Angelina Jolie, Paul Bettany",A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,"English, French, Italian, Russian, Spanish","United Kingdom, France, Italy, United States",4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,37,6.0,"266,981","$67,631,157"
Color,Danny Boyle,118.0,119,0.0,39.0,Virginie Ledoyen,29000.0,39778599.0,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,29461,Peter Youngblood Hills,0.0,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548.0,English,USA,R,50000000.0,2000,414.0,6.6,2.35,0,3,Adventure,Drama,Thriller,tt0163978,The Beach,2000,R,11 Feb 2000,119 min,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York Loh","On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.","English, Mandingo, French, Swedish, Thai, Serbian","United Kingdom, United States",7 nominations total,https://m.media-amazon.com/images/M/MV5BYTljNTg1YjktY2I3MS00MmQwLWJkYTAtYzcwZjRjM2ExNDJjXkEyXkFqcGc@._V1_SX300.jpg,43,6.6,"266,041","$39,785,027"
Color,Shane Black,223.0,103,1000.0,611.0,Corbin Bernsen,21000.0,4235837.0,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962,23932,Larry Miller,2.0,actor|detective sergeant|hotel|nightclub|thief,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,336.0,English,USA,R,15000000.0,2005,1000.0,7.6,2.35,0,3,Comedy,Crime,Mystery,tt0373469,Kiss Kiss Bang Bang,2005,R,11 Nov 2005,103 min,"Comedy, Crime, Mystery",Shane Black,"Brett Halliday, Shane Black","Robert Downey Jr., Val Kilmer, Michelle Monaghan","After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",English,United States,5 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,73,7.4,"248,557","$4,243,756"
Color,Guy Ritchie,362.0,116,0.0,104.0,Elizabeth Debicki,15000.0,45434443.0,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,15735,Christian Berkel,2.0,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,75000000.0,2015,509.0,7.3,2.35,43000,3,Action,Adventure,Comedy,tt1638355,The Man from U.N.C.L.E.,2015,PG-13,14 Aug 2015,116 min,"Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman","Henry Cavill, Armie Hammer, Alicia Vikander","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","United Kingdom, United States",8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMDFjN2NlOGItYjZiZi00OThhLTlhYWUtYjgyNWFjMWJlNGU4XkEyXkFqcGc@._V1_SX300.jpg,56,7.2,"354,813","$45,445,109"
Color,George Roy Hill,119.0,129,131.0,417.0,Robert Shaw,1000.0,159600000.0,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,2387,Ray Walston,0.0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252.0,English,USA,PG,5500000.0,1973,559.0,8.3,1.85,0,3,Comedy,Crime,Drama,tt0070735,The Sting,1973,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",Two grifters team up to pull off the ultimate con.,English,United States,Won 7 Oscars. 18 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_SX300.jpg,83,8.2,"298,899","$156,000,000"
Color,John Madden,134.0,123,108.0,239.0,Martin Clunes,1000.0,100241322.0,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,Simon Callow,0.0,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,752.0,English,USA,R,25000000.0,1998,264.0,7.2,2.35,0,3,Comedy,Drama,Romance,tt0138097,Shakespeare in Love,1998,R,08 Jan 1999,123 min,"Comedy, Drama, History",John Madden,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","History's greatest playwright is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",English,"United Kingdom, United States",Won 7 Oscars. 65 wins & 87 nominations total,https://m.media-amazon.com/images/M/MV5BYmM3MTllNzYtN2MzNS00NWQwLTk0NTEtNjY1MmMwYjNkNTE5XkEyXkFqcGc@._V1_SX300.jpg,87,7.1,"240,389","$100,317,794"
Color,Sam Raimi,525.0,130,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,4.0,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013,15000.0,6.4,2.35,60000,3,Adventure,Family,Fantasy,tt1623205,Oz the Great and Powerful,2013,PG,08 Mar 2013,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,English,United States,6 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNDRlOTNlMWMtM2FlMi00MzNiLTk1NzEtNjc3Njg1M2NkNmY5XkEyXkFqcGc@._V1_SX300.jpg,44,6.3,"220,679","$234,911,825"
 Black and White,Billy Wilder,181.0,120,0.0,102.0,Joe E. Brown,105.0,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,527,George Raft,2.0,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350.0,English,USA,Not Rated,2883848.0,1959,103.0,8.3,1.66,10000,3,Comedy,Music,Romance,tt0053291,Some Like It Hot,1959,Approved,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","English, French",United States,Won 1 Oscar. 11 wins & 13 nominations total,"https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_QL75_UX380_CR0,13,380,562_.jpg",98,8.2,"304,528",N/A
Color,Marc Forster,226.0,101,395.0,2000.0,Kate Winslet,40000.0,51676606.0,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Kelly Macdonald,1.0,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632.0,English,USA,PG,25000000.0,2004,14000.0,7.8,2.35,0,3,Biography,Drama,Family,tt0308644,Finding Neverland,2004,PG,17 Dec 2004,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,English,"United States, United Kingdom",Won 1 Oscar. 19 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BZWIyODcyYzYtNTNhMy00MThjLTkxZDgtMTBiOWY3ODkxNzQ1XkEyXkFqcGc@._V1_SX300.jpg,67,7.6,"216,194","$51,680,613"
Color,Stephen Sommers,250.0,118,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009,2000.0,5.8,2.35,0,4,Action,Adventure,Sci-Fi,tt1046173,G.I. Joe: The Rise of Cobra,2009,PG-13,07 Aug 2009,118 min,"Action, Adventure, Sci-Fi",Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett","Dennis Quaid, Channing Tatum, Marlon Wayans","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","English, French, Gaelic",United States,4 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg,32,5.7,"220,928","$150,201,498"
Color,Ridley Scott,238.0,128,0.0,135.0,Simon McBurney,29000.0,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,1.0,cia|jordan|middle east|spy|terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263.0,English,USA,R,70000000.0,2008,149.0,7.1,2.35,0,3,Action,Drama,Thriller,tt0758774,Body of Lies,2008,R,10 Oct 2008,128 min,"Action, Drama, Thriller",Ridley Scott,"William Monahan, David Ignatius","Leonardo DiCaprio, Russell Crowe, Mark Strong",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,"English, Arabic",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg,57,7.0,"248,783","$39,394,666"
Color,Brad Furman,274.0,118,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,13943,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,40000000.0,2011,980.0,7.3,2.35,25000,3,Crime,Drama,Thriller,tt1189340,The Lincoln Lawyer,2011,R,18 Mar 2011,118 min,"Crime, Drama, Mystery",Brad Furman,"John Romano, Michael Connelly","Matthew McConaughey, Marisa Tomei, Ryan Phillippe","Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_SX300.jpg,63,7.3,"266,302","$58,009,200"
Color,Alejandro G. Iñárritu,157.0,115,0.0,35.0,Jorge Salinas,85.0,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,318,Goya Toledo,0.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000,79.0,8.1,1.85,11000,2,Drama,Thriller,,tt0245712,Amores Perros,2000,R,13 Apr 2001,154 min,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo","An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Spanish,Mexico,Nominated for 1 Oscar. 56 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMmUzNDI1MDYtNmIxNC00NjczLTk0ZDEtYWFkZDcxMWVhYTEwXkEyXkFqcGc@._V1_SX300.jpg,83,8.0,"271,447","$5,408,467"
Color,Ruben Fleischer,415.0,113,181.0,300.0,Brandon Molale,33000.0,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,34738,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264.0,English,USA,R,60000000.0,2013,301.0,6.7,2.35,40000,4,Action,Crime,Drama,tt1321870,Gangster Squad,2013,R,11 Jan 2013,113 min,"Action, Crime, Drama",Ruben Fleischer,"Will Beall, Paul Lieberman","Sean Penn, Ryan Gosling, Emma Stone","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,40,6.7,"228,278","$46,000,903"
Color,Neill Blomkamp,371.0,120,662.0,502.0,Sharlto Copley,20000.0,31569268.0,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,23051,Jose Pablo Cantillo,0.0,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,627.0,English,USA,R,49000000.0,2015,2000.0,6.9,2.35,67000,5,Action,Crime,Drama,tt1823672,Chappie,2015,R,06 Mar 2015,120 min,"Action, Crime, Drama",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Hugh Jackman","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",English,"United States, South Africa, Mexico",3 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,41,6.8,"282,686","$31,569,268"
Color,Dennis Dugan,204.0,117,221.0,503.0,Bailee Madison,11000.0,103028109.0,Comedy|Romance,Adam Sandler,Just Go with It ,172878,16325,Kevin Nealon,1.0,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,80000000.0,2011,3000.0,6.4,1.85,19000,2,Comedy,Romance,,tt1564367,Just Go with It,2011,PG-13,11 Feb 2011,117 min,"Comedy, Romance",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond","Adam Sandler, Jennifer Aniston, Brooklyn Decker","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",English,United States,5 wins & 13 nominations total,"https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_QL75_UX380_CR0,0,380,562_.jpg",33,6.4,"289,427","$103,028,109"
Color,Christophe Gans,267.0,132,50.0,368.0,Deborah Kara Unger,992.0,46982632.0,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792,1933,Alice Krige,0.0,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,1740.0,English,Canada,R,50000000.0,2006,495.0,6.6,2.35,0,3,Adventure,Horror,Mystery,tt0384537,Silent Hill,2006,R,21 Apr 2006,125 min,"Horror, Mystery",Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean","Rose Da Silva takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a horrific journey to get her back.",English,"Canada, France, Japan, United States",8 nominations total,"https://m.media-amazon.com/images/M/MV5BYTczZmZlZmEtODU4ZS00YzgzLThiMDUtMGE0ZmJhYzdhZGY5XkEyXkFqcGc@._V1_QL75_UY562_CR0,0,380,562_.jpg",31,6.5,"262,353","$46,982,632"
Color,Tom McGrath,233.0,95,96.0,8000.0,Brad Pitt,24000.0,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120,Will Ferrell,3.0,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187.0,English,USA,PG,130000000.0,2010,11000.0,7.3,2.35,13000,5,Action,Animation,Comedy,tt1001526,Megamind,2010,PG,05 Nov 2010,95 min,"Animation, Action, Adventure",Tom McGrath,"Alan Schoolcraft, Brent Simons","Will Ferrell, Jonah Hill, Brad Pitt","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",English,United States,2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,63,7.3,"322,951","$148,415,853"
Color,Wally Pfister,355.0,119,0.0,968.0,Morgan Freeman,40000.0,23014504.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,54031,Clifton Collins Jr.,1.0,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462.0,English,UK,PG-13,100000000.0,2014,11000.0,6.3,2.35,37000,5,Drama,Mystery,Romance,tt2209764,Transcendence,2014,PG-13,18 Apr 2014,119 min,"Drama, Sci-Fi, Thriller",Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Morgan Freeman",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,English,"United Kingdom, United States",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,42,6.2,"244,737","$23,022,309"
Color,Ted Kotcheff,145.0,93,270.0,535.0,Brian Dennehy,13000.0,,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,15192,Chris Mulkey,1.0,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376.0,English,USA,R,14000000.0,1982,954.0,7.7,2.35,0,3,Action,Adventure,Drama,tt0083944,First Blood,1982,R,22 Oct 1982,93 min,"Action, Adventure, Thriller",Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim","Sylvester Stallone, Brian Dennehy, Richard Crenna",Green Beret veteran Rambo takes on a Pacific Northwest sheriff and the National Guard.,English,"United States, Netherlands",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYzc4ZmQ5YzEtYTQzYy00ZDdiLWI2NmQtZTA3MzM1ZGIyYmUzXkEyXkFqcGc@._V1_SX300.jpg,61,7.7,"299,053","$47,212,904"
Color,Michael Bay,63.0,119,0.0,244.0,Tchéky Karyo,10000.0,65807024.0,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys ,172405,11013,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995,345.0,6.8,1.85,0,5,Action,Comedy,Crime,tt0112442,Bad Boys,1995,R,07 Apr 1995,119 min,"Action, Comedy, Crime",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","Will Smith, Martin Lawrence, Lisa Boyle",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,"English, Persian",United States,1 win & 3 nominations total,"https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",41,6.8,"314,980","$65,807,024"
Color,Tim Burton,132.0,106,13000.0,733.0,Martin Short,20000.0,37754208.0,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,22590,Lukas Haas,3.0,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405.0,English,USA,PG-13,70000000.0,1996,770.0,6.3,2.35,0,3,Action,Comedy,Sci-Fi,tt0116996,Mars Attacks!,1996,PG-13,13 Dec 1996,106 min,"Comedy, Sci-Fi",Tim Burton,"Len Brown, Woody Gelman, Wally Wood","Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,"English, French","United States, Japan, United Kingdom",3 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BZjJhNTIxZmQtZjQ3ZC00MTZkLWI2YTItY2Y0ZTdiMmNiNGIyXkEyXkFqcGc@._V1_SX300.jpg,52,6.4,"255,116","$37,781,197"
