color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Lars von Trier,177.0,140,3000.0,322.0,Udo Kier,963.0,4157491.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,2894,Björk,0.0,ends with quotation|execution|factory|women's prison|year 1964,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690.0,English,Denmark,R,12800000.0,2000,595.0,8.0,2.35,0,3,Crime,Drama,Musical,tt0168629,Dancer in the Dark,2000.0,R,06 Oct 2000,135 min,"Crime, Drama, Musical",Lars von Trier,"Lars von Trier, Sjón","Björk, Catherine Deneuve, David Morse",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,"English, German, Czech","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",Nominated for 1 Oscar. 34 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMDg3NWFlYWEtZjQ3Ny00Y2ZjLWI3ZWYtN2ZmMDA4MThkZTg2XkEyXkFqcGc@._V1_SX300.jpg,63.0,7.9,"122,419","$4,184,036"
Color,Nora Ephron,252.0,123,0.0,923.0,Mary Lynn Rajskub,11000.0,94125426.0,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,13321,Vanessa Ferlito,2.0,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,277.0,English,USA,PG-13,40000000.0,2009,935.0,7.0,1.85,13000,3,Biography,Drama,Romance,tt1135503,Julie & Julia,2009.0,PG-13,07 Aug 2009,123 min,"Biography, Drama, Romance",Nora Ephron,"Nora Ephron, Julie Powell, Julia Child","Amy Adams, Meryl Streep, Chris Messina","Julie Powell, a young blogger, is determined to emulate Julia Child's cooking techniques. Though separated by time, the two women share a common passion for food that intertwines their lives.","English, French",United States,Nominated for 1 Oscar. 26 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMzA4NjA2NjI2NV5BMl5BanBnXkFtZTcwOTEzNzI2Mg@@._V1_SX300.jpg,66.0,7.0,"134,333","$94,125,426"
 Black and White,Michael Mann,174.0,165,0.0,780.0,Jada Pinkett Smith,10000.0,58183966.0,Biography|Drama|Sport,Will Smith,Ali ,79186,14196,Joe Morton,1.0,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386.0,English,USA,R,107000000.0,2001,851.0,6.8,2.35,0,3,Biography,Drama,Sport,tt0248667,Ali,2001.0,R,25 Dec 2001,157 min,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard, Stephen J. Rivele, Christopher Wilkinson","Will Smith, Jamie Foxx, Jon Voight","A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.","English, French, Swahili",United States,Nominated for 2 Oscars. 10 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BODVhNWUwMGItZTg1My00Njg1LTllMjctNzQzMjIzODUyZDhmXkEyXkFqcGc@._V1_SX300.jpg,65.0,6.7,"108,321","$58,203,105"
Color,Elizabeth Banks,180.0,94,0.0,3000.0,Kate Winslet,20000.0,8828771.0,Comedy,Hugh Jackman,Movie 43 ,79146,41059,Seth MacFarlane,10.0,awkwardness|embarrassment|gross out|irreverence|shame,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,352.0,English,USA,R,6000000.0,2013,14000.0,4.3,1.85,25000,1,Comedy,,,tt1333125,Movie 43,2013.0,R,25 Jan 2013,94 min,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr","Rocky Russo, Jeremy Sosenko, Ricky Blitt","Emma Stone, Stephen Merchant, Richard Gere",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,English,United States,4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,18.0,4.4,"119,556","$8,840,453"
Color,David R. Ellis,127.0,94,160.0,167.0,Valerie Cruz,550.0,32003620.0,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,1102,Will Beinbrink,1.0,cell phone|distress signal|family in danger|police|stealing a car,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,25000000.0,2004,216.0,6.5,2.35,2000,3,Action,Crime,Thriller,tt0337921,Cellular,2004.0,PG-13,10 Sep 2004,94 min,"Action, Crime, Thriller",David R. Ellis,"Larry Cohen, Chris Morgan","Kim Basinger, Chris Evans, Jason Statham","A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",English,"United States, Germany",2 nominations total,https://m.media-amazon.com/images/M/MV5BMWRkOWZiZGMtMmRhNC00Njc1LWJkNDktNDNhMDY3N2NkYjFlXkEyXkFqcGc@._V1_SX300.jpg,60.0,6.5,"109,564","$32,003,620"
Color,Gary Winick,152.0,89,56.0,545.0,Steve Howey,11000.0,58715510.0,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,13794,Candice Bergen,2.0,best friend|dyed hair|fake tan|rivalry|wedding,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,129.0,English,USA,PG,30000000.0,2009,826.0,5.4,1.85,0,2,Comedy,Romance,,tt0901476,Bride Wars,2009.0,PG,09 Jan 2009,89 min,"Comedy, Romance",Gary Winick,"Greg DePaul, Casey Wilson, June Diane Raphael","Kate Hudson, Anne Hathaway, Candice Bergen",Two best friends become rivals when their weddings end up scheduled on the same day.,English,United States,1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyNTg2OTUwN15BMl5BanBnXkFtZTgwNzEzMzg5MTI@._V1_SX300.jpg,24.0,5.5,"123,043","$58,715,510"
Color,Robert Zemeckis,49.0,104,0.0,812.0,Meryl Streep,13000.0,58422650.0,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974,25599,Isabella Rossellini,3.0,plastic surgeon|rejuvenation|revenge|rival|rivalry,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,55000000.0,1992,11000.0,6.4,1.85,8000,3,Comedy,Fantasy,Horror,tt0104070,Death Becomes Her,1992.0,PG-13,31 Jul 1992,104 min,"Comedy, Fantasy, Horror",Robert Zemeckis,"Martin Donovan, David Koepp","Meryl Streep, Bruce Willis, Goldie Hawn","When a fading actress learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",English,United States,Won 1 Oscar. 5 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNTczYmEyMmEtMmJlYi00YjI2LTg3MzUtMzEyODUwYWYzNjJhXkEyXkFqcGc@._V1_SX300.jpg,56.0,6.7,"144,647","$58,422,650"
Color,Nicholas Stoller,232.0,131,89.0,372.0,Jacki Weaver,2000.0,28644770.0,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,3479,David Paymer,2.0,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1,141.0,English,USA,R,30000000.0,2012,401.0,6.2,1.85,11000,2,Comedy,Romance,,tt1195478,The Five-Year Engagement,2012.0,R,27 Apr 2012,124 min,"Comedy, Drama, Romance",Nicholas Stoller,"Jason Segel, Nicholas Stoller","Jason Segel, Emily Blunt, Chris Pratt","One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.","English, Spanish","United States, Japan",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTk3MDE1NTA3M15BMl5BanBnXkFtZTcwNDcwNTMxNw@@._V1_SX300.jpg,62.0,6.2,"103,825","$28,835,528"
 Black and White,George A. Romero,252.0,97,0.0,233.0,Shawn Roberts,654.0,20433940.0,Horror,Tony Nappo,Land of the Dead ,78883,1876,Pedro Miguel Arce,8.0,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662.0,English,Canada,R,15000000.0,2005,529.0,6.2,2.35,0,1,Horror,,,tt0418819,Land of the Dead,2005.0,R,24 Jun 2005,93 min,"Horror, Sci-Fi, Thriller",George A. Romero,George A. Romero,"John Leguizamo, Asia Argento, Simon Baker","The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.","English, Spanish, Italian, Polish, French","France, Canada, United States",2 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNzU1MDI1NDM1NF5BMl5BanBnXkFtZTcwMzU5OTkyMQ@@._V1_SX300.jpg,71.0,6.2,"104,576","$20,700,082"
Color,M. Night Shyamalan,284.0,110,0.0,559.0,Freddy Rodríguez,3000.0,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,5609,Bob Balaban,1.0,apartment|bedtime story|eagle|stuttering|swimming pool,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040.0,English,USA,PG-13,70000000.0,2006,579.0,5.6,1.85,0,4,Drama,Fantasy,Mystery,tt0452637,Lady in the Water,2006.0,PG-13,21 Jul 2006,110 min,"Drama, Fantasy, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright",Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to...,English,United States,10 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,36.0,5.5,"107,409","$42,285,169"
 Black and White,Elia Kazan,94.0,125,603.0,114.0,Karl Malden,10000.0,,Drama,Marlon Brando,A Streetcar Named Desire ,78454,10570,Kim Hunter,0.0,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,233.0,English,USA,PG,1800000.0,1951,416.0,8.0,1.37,5000,1,Drama,,,tt0044081,A Streetcar Named Desire,1951.0,Approved,19 Sep 1951,122 min,Drama,Elia Kazan,"Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"English, Spanish",United States,Won 4 Oscars. 22 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BNTdmZDY1ODQtNzFjYy00MGM4LWJmNDItN2MxMmQ2OTgxZGNmXkEyXkFqcGc@._V1_SX300.jpg,97.0,7.9,"118,939",
Color,Ang Lee,69.0,136,0.0,1000.0,Kate Winslet,25000.0,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,41059,Tom Wilkinson,2.0,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196.0,English,USA,PG,16500000.0,1995,14000.0,7.7,1.85,0,2,Drama,Romance,,tt0114388,Sense and Sensibility,1995.0,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true...","English, French","United Kingdom, United States",Won 1 Oscar. 33 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_SX300.jpg,84.0,7.7,"136,450","$43,436,071"
Color,Rob Cohen,60.0,103,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,0.0,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,57000000.0,1996,663.0,6.4,2.35,0,3,Action,Adventure,Fantasy,tt0116136,DragonHeart,1996.0,PG-13,31 May 1996,103 min,"Action, Adventure, Fantasy",Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue","Dennis Quaid, Sean Connery, Dina Meyer","The last dragon and a disillusioned dragon-slaying knight must unite to stop an evil king, who was granted partial immortality.",English,United States,Nominated for 1 Oscar. 3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZDViYjIxNjgtMmEyNS00MmVlLTllOWMtMGU0NzEwZjU2ZTYzXkEyXkFqcGc@._V1_SX300.jpg,49.0,6.4,"105,492","$51,367,375"
Color,Chris Carter,270.0,108,251.0,296.0,Callum Rennie,826.0,20981633.0,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,78256,2351,Nicki Aycox,0.0,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,30000000.0,2008,716.0,5.9,2.35,0,4,Drama,Mystery,Sci-Fi,tt0443701,The X Files: I Want to Believe,2008.0,PG-13,25 Jul 2008,104 min,"Adventure, Crime, Drama",Chris Carter,"Frank Spotnitz, Chris Carter","David Duchovny, Gillian Anderson, Billy Connolly",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,"English, Russian, Czech","United States, Canada",,https://m.media-amazon.com/images/M/MV5BMTI2YjFmMjgtZjcxZi00OWIxLWFiM2QtODUzODkwYmEwMGNlXkEyXkFqcGc@._V1_SX300.jpg,47.0,5.9,"96,106","$20,982,478"
Color,Allison Anders,51.0,110,99.0,960.0,Alicia Witt,4000.0,4301331.0,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,7921,Lili Taylor,6.0,bellhop|coven|gangster|hotel|new year's eve,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177.0,English,USA,R,4000000.0,1995,975.0,6.7,1.85,0,2,Comedy,Fantasy,,tt0113101,Four Rooms,1995.0,R,25 Dec 1995,98 min,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",Four interlocking tales that take place in a fading hotel on New Year's Eve.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_SX300.jpg,,6.7,"114,641","$4,257,354"
Color,Lasse Hallström,184.0,115,529.0,325.0,Noah Lomax,576.0,71346930.0,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,1554,Mimi Kirkland,0.0,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,28000000.0,2013,447.0,6.7,2.35,23000,3,Drama,Romance,Thriller,tt1702439,Safe Haven,2013.0,PG-13,14 Feb 2013,115 min,"Drama, Romance, Thriller",Lasse Hallström,"Dana Stevens, Gage Lansky, Nicholas Sparks","Julianne Hough, Josh Duhamel, Cobie Smulders","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","English, Portuguese",United States,3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,34.0,6.7,"119,882","$71,349,120"
Color,Josh Gordon,181.0,101,8.0,110.0,Scott Elrod,544.0,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987,1292,Kelli Barrett,2.0,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,19000000.0,2010,449.0,6.1,2.35,0,3,Comedy,Drama,Romance,tt0889573,The Switch,2010.0,PG-13,20 Aug 2010,101 min,"Comedy, Drama, Romance","Josh Gordon, Will Speck","Jeffrey Eugenides, Allan Loeb","Jennifer Aniston, Jason Bateman, Patrick Wilson","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BODQ5ODc0MjU1N15BMl5BanBnXkFtZTcwMTc3NzcyMw@@._V1_SX300.jpg,52.0,6.1,"115,190","$27,779,426"
Color,Ruben Fleischer,220.0,83,181.0,459.0,Dilshad Vadsaria,731.0,37053924.0,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,1987,Fred Ward,3.0,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,122.0,English,Germany,R,28000000.0,2011,579.0,6.1,2.35,0,3,Action,Comedy,Crime,tt1622547,30 Minutes or Less,2011.0,R,12 Aug 2011,83 min,"Action, Comedy, Crime",Ruben Fleischer,"Michael Diliberti, Matthew Sullivan","Jesse Eisenberg, Danny McBride, Nick Swardson","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...","English, German, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,49.0,6.0,"108,959","$37,053,924"
Color,Jeff Tremaine,157.0,102,79.0,27.0,Georgina Cates,925.0,101978840.0,Comedy,Jackson Nicoll,Bad Grandpa ,77724,1018,Grasie Mercedes,0.0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162.0,English,USA,R,15000000.0,2013,38.0,6.6,1.85,26000,1,Comedy,,,tt3063516,Jackass Presents: Bad Grandpa,2013.0,R,25 Oct 2013,92 min,Comedy,Jeff Tremaine,"Johnny Knoxville, Spike Jonze, Jeff Tremaine","Johnny Knoxville, Jackson Nicoll, Gregorio","86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.","English, Spanish",United States,Nominated for 1 Oscar. 1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMGViOTJlMDktYzFkMy00NWU0LTg4M2EtNWMyNDUyMjQ5YmQxXkEyXkFqcGc@._V1_SX300.jpg,54.0,6.5,"100,383","$102,003,019"
Color,James Wong,98.0,85,70.0,848.0,Jet Li,26000.0,43905746.0,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,32831,Delroy Lindo,1.0,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294.0,English,USA,PG-13,49000000.0,2001,5000.0,5.9,2.35,0,3,Action,Sci-Fi,Thriller,tt0267804,The One,2001.0,PG-13,02 Nov 2001,87 min,"Action, Sci-Fi, Thriller",James Wong,"Glen Morgan, James Wong","Jet Li, Carla Gugino, Delroy Lindo","A rogue Multiverse agent goes on a manhunt for alternate versions of himself, getting stronger with each kill. Only the last version of himself, an LASD cop, can stop his crusade before he becomes ""The One"".",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BMzE3Y2VjNzMtZGMyOS00ZjA5LWExZjYtYzNkMTQ3Mzk5YmY0XkEyXkFqcGc@._V1_SX300.jpg,25.0,5.9,"99,546","$43,905,746"
Color,Breck Eisner,163.0,124,42.0,848.0,Rainn Wilson,11000.0,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,Delroy Lindo,3.0,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463.0,English,UK,PG-13,130000000.0,2005,973.0,6.0,2.35,0,4,Action,Adventure,Comedy,tt0318649,Sahara,2005.0,PG-13,08 Apr 2005,124 min,"Action, Adventure, Comedy",Breck Eisner,"Clive Cussler, Thomas Dean Donnelly, Joshua Oppenheimer","Matthew McConaughey, Penélope Cruz, Steve Zahn","Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.","English, French, Arabic","United Kingdom, France, Germany, Spain, United States",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjExOTM4NDUzNV5BMl5BanBnXkFtZTcwOTgzNzczMw@@._V1_SX300.jpg,41.0,6.1,"108,721","$68,671,925"
Color,John Curran,143.0,125,43.0,7.0,Sally Hawkins,2000.0,8047690.0,Drama|Romance,Toby Jones,The Painted Veil ,77656,2608,Alan David,0.0,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220.0,Mandarin,China,PG-13,19400000.0,2006,594.0,7.5,2.35,0,2,Drama,Romance,,tt0446755,The Painted Veil,2006.0,PG-13,19 Jan 2007,125 min,"Drama, Romance",John Curran,"Ron Nyswaner, W. Somerset Maugham","Naomi Watts, Edward Norton, Liev Schreiber","Dr Walter gets married to the beautiful Kitty but soon finds out that she is cheating on him. Battling his way through problems, he heads to China to fight a dreaded disease spread in a small village.","English, Mandarin, French","China, Canada, United States, Hong Kong",11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZDlmZTY4MDMtYmJiYS00MTkxLTk2OWQtOThkN2E2Y2UzYTMzXkEyXkFqcGc@._V1_SX300.jpg,69.0,7.4,"98,144","$8,060,487"
Color,Kimberly Peirce,123.0,118,108.0,103.0,Brendan Sexton III,173.0,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,563,Jeannetta Arnette,0.0,drinking|female dressed as male|love|nebraska|transgender,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999,148.0,7.6,1.85,0,4,Biography,Crime,Drama,tt0171804,Boys Don't Cry,1999.0,R,31 Mar 2000,118 min,"Biography, Crime, Drama",Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, Chloë Sevigny, Peter Sarsgaard","A young transgender man named Brandon navigates love, life, and trying to pass as a boy in rural Nebraska.",English,United States,Won 1 Oscar. 50 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BYTMwYWZkOWQtMDY4My00MzE5LThkODAtN2Q2Y2FmNzY3ZmE2XkEyXkFqcGc@._V1_SX300.jpg,86.0,7.5,"107,093","$11,540,607"
Color,David Cronenberg,196.0,115,0.0,716.0,Sarah Polley,1000.0,2840417.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ ,77493,2990,Callum Rennie,0.0,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,English,Canada,R,31000000.0,1999,900.0,6.8,1.85,6000,3,Horror,Sci-Fi,Thriller,tt0120907,eXistenZ,1999.0,R,23 Apr 1999,97 min,"Horror, Mystery, Sci-Fi",David Cronenberg,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,English,"United Kingdom, France, Canada",3 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZjk3MGRhN2EtN2IyYi00NjFkLWFmNTUtNWI3MzZiYjI2ZjRkXkEyXkFqcGc@._V1_SX300.jpg,70.0,6.8,"111,094","$2,856,712"
